year,month,day,new,date,date in date format,date in number format,num,mean_mag_field,total_solar_irradiance,radio_flux_density,sunspot_number,sunspot_area_10e-6hemis,Stanford Solar Mean Field,X-Ray_Bkgd_Flux,xray-flux_numerical,xray_flux,lyman_alpha_solar_index,proton_flux,flare_c,flare_m,flare_x,flare_s,Flare_total,Flare_optical_1,Flare_optical_2,Flare_optical_3
2000,1,19,20001,2000 1 19,19/01/2000,36544,1114,0,1361.90833,179,196,770,-999,B8.8,B8.8,0.0000088,0.009277,1.12,5,0,0,3,8,0,0,0
2000,1,20,20001,2000 1 20,20/01/2000,36545,1115,0,1361.74634,171,119,770,-999,B6.5,B6.5,0.0000065,0.00912,1.8,4,0,0,5,9,0,0,0
2000,1,21,20001,2000 1 21,21/01/2000,36546,1116,0,1361.62122,159,144,1140,-999,C1.3,C1.3,0.0000013,0.008988,1.42,5,1,0,2,8,0,0,0
2000,1,22,20001,2000 1 22,22/01/2000,36547,1117,24,1361.77197,151,126,830,33,B5.8,B5.8,0.0000058,0.00861,1.03,2,1,0,1,4,0,0,0
2000,1,23,20001,2000 1 23,23/01/2000,36548,1118,0,1361.77637,141,135,640,-999,B4.7,B4.7,0.00000047,0.008456,0.59,0,0,0,0,0,0,0,0
2000,1,24,20001,2000 1 24,24/01/2000,36549,1119,0,1361.67114,141,133,440,-999,B4.1,B4.1,0.00000041,0.008363,0.54,3,0,0,3,6,0,0,0
2000,1,25,20001,2000 1 25,25/01/2000,36550,1120,0,1361.56006,137,141,490,-999,B4.0,B4.0,0.0000004,0.008283,0.58,4,0,0,8,12,0,0,0
2000,1,26,20001,2000 1 26,26/01/2000,36551,1121,42,1361.47742,141,151,550,41,B4.0,B4.0,0.0000004,0.008149,0.58,4,0,0,3,7,0,0,0
2000,1,27,20001,2000 1 27,27/01/2000,36552,1122,66,1361.5415,132,110,420,66,B3.5,B3.5,0.00000035,0.00804,1.08,0,0,0,3,3,0,0,0
2000,1,28,20001,2000 1 28,28/01/2000,36553,1123,30,1361.46838,126,96,580,30,B3.2,B3.2,0.00000032,0.008179,3.84,2,0,0,5,7,0,0,0
2000,1,29,20001,2000 1 29,29/01/2000,36554,1124,34,1361.56311,128,81,490,34,B4.3,B4.3,0.00000043,0.008138,6.53,0,0,0,1,1,0,0,0
2000,1,30,20001,2000 1 30,30/01/2000,36555,1125,0,1361.66528,133,90,260,-999,B2.7,B2.7,0.00000027,0.008162,2.47,1,0,0,1,2,0,0,0
2000,1,31,20001,2000 1 31,31/01/2000,36556,1126,0,1361.73853,139,82,260,-999,B3.6,B3.6,0.00000036,0.008414,0.81,6,0,0,4,10,0,0,0
2000,2,1,20002,2000 2 1,1/2/2000,36557,1127,-26,1361.78015,138,107,350,-25,B5.2,B5.2,0.0000052,0.008525,0.64,0,0,0,1,1,0,0,0
2000,2,2,20002,2000 2 2,2/2/2000,36558,1128,-59,1361.81201,144,127,420,-59,B4.7,B4.7,0.00000047,0.00847,0.55,2,0,0,0,2,0,0,0
2000,2,3,20002,2000 2 3,3/2/2000,36559,1129,0,1361.76111,154,149,640,-999,B6.4,B6.4,0.0000064,0.008661,0.62,7,0,0,2,9,0,0,0
2000,2,4,20002,2000 2 4,4/2/2000,36560,1130,-98,1361.61096,167,136,630,-98,B5.5,B5.5,0.0000055,0.008807,0.51,17,1,0,10,28,1,0,0
2000,2,5,20002,2000 2 5,5/2/2000,36561,1131,0,1361.93225,168,153,750,-999,B7.2,B7.2,0.0000072,0.008887,1.2,10,0,1,14,25,0,0,1
2000,2,6,20002,2000 2 6,6/2/2000,36562,1132,-13,1362.05066,178,173,580,-13,B7.1,B7.1,0.0000071,0.009054,0.52,10,0,0,15,25,0,0,0
2000,2,7,20002,2000 2 7,7/2/2000,36563,1133,0,1361.95044,182,169,710,-999,B7.5,B7.5,0.0000075,0.008798,0.5,5,0,0,15,20,1,0,0
2000,2,8,20002,2000 2 8,8/2/2000,36564,1134,-2,1361.98853,174,198,770,-8,B7.5,B7.5,0.0000075,0.009372,0.49,6,1,0,11,18,1,0,0
2000,2,9,20002,2000 2 9,9/2/2000,36565,1135,0,1362.0564,199,189,740,-999,B7.1,B7.1,0.0000071,0.009563,0.5,7,0,0,11,18,0,1,0
2000,2,10,20002,2000 2 10,10/2/2000,36566,1136,0,1362.16113,176,172,730,-999,C1.3,C1.3,0.0000013,0.009422,0.67,5,0,0,2,7,1,0,0
2000,2,11,20002,2000 2 11,11/2/2000,36567,1137,0,1362.1283,170,184,790,-999,B7.3,B7.3,0.0000073,0.00932,3.42,2,0,0,6,8,0,0,0
2000,2,12,20002,2000 2 12,12/2/2000,36568,1138,0,1362.07056,163,157,540,-999,C1.3,C1.3,0.0000013,0.009352,3.35,1,1,0,0,2,1,0,0
2000,2,13,20002,2000 2 13,13/02/2000,36569,1139,0,1362.021,160,147,520,-999,B5.3,B5.3,0.0000053,0.009382,1.6,2,0,0,4,6,0,0,0
2000,2,14,20002,2000 2 14,14/02/2000,36570,1140,67,1362.06165,159,158,470,82,B8.1,B8.1,0.0000081,0.00926,0.67,0,0,0,2,2,0,0,0
2000,2,15,20002,2000 2 15,15/02/2000,36571,1141,9,1362.04456,156,158,440,9,B3.7,B3.7,0.00000037,0.009245,0.55,1,0,0,12,13,0,0,0
2000,2,16,20002,2000 2 16,16/02/2000,36572,1142,0,1361.79858,160,182,690,-999,B4.6,B4.6,0.00000046,0.008855,0.52,7,0,0,9,16,0,0,0
2000,2,17,20002,2000 2 17,17/02/2000,36573,1143,-20,1361.72107,168,152,670,-20,B5.9,B5.9,0.0000059,0.008616,0.52,6,2,0,3,11,1,1,0
2000,2,18,20002,2000 2 18,18/02/2000,36574,1144,-25,1361.73389,141,146,700,-25,B8.1,B8.1,0.0000081,0.008593,6.11,5,0,0,5,10,0,0,0
2000,2,19,20002,2000 2 19,19/02/2000,36575,1145,0,1361.61597,145,126,590,-999,B4.2,B4.2,0.00000042,0.008365,3.26,6,1,0,8,15,2,0,0
2000,2,20,20002,2000 2 20,20/02/2000,36576,1146,0,1361.52307,153,131,840,-999,B9.0,B9.0,0.000009,0.008338,1.69,11,1,0,6,18,1,0,0
2000,2,21,20002,2000 2 21,21/02/2000,36577,1147,0,1361.38184,152,122,1020,-999,B8.0,B8.0,0.000008,0.007805,1.31,6,2,0,2,10,1,1,0
2000,2,22,20002,2000 2 22,22/02/2000,36578,1148,0,1361.29456,164,129,1050,-999,B8.4,B8.4,0.0000084,0.007705,0.8,12,3,0,3,18,0,0,0
2000,2,23,20002,2000 2 23,23/02/2000,36579,1149,70,1361.21643,185,155,920,71,C2.6,C2.6,0.0000026,0.008093,0.71,5,0,0,8,13,0,0,0
2000,2,24,20002,2000 2 24,24/02/2000,36580,1150,0,1361.0459,192,181,1290,-999,C2.1,C2.1,0.0000021,0.00818,1.03,8,1,0,2,11,0,0,0
2000,2,25,20002,2000 2 25,25/02/2000,36581,1151,0,1360.83032,210,202,1940,-999,C1.1,C1.1,0.0000011,0.008305,1.14,6,0,0,9,15,0,0,0
2000,2,26,20002,2000 2 26,26/02/2000,36582,1152,0,1360.62952,215,193,2210,-999,B8.7,B8.7,0.0000087,0.00861,0.8,3,1,0,8,12,0,1,0
2000,2,27,20002,2000 2 27,27/02/2000,36583,1153,0,1360.0188,227,201,2510,-999,C4.9,C4.9,0.0000049,0.008967,0.63,9,0,0,18,27,1,0,0
2000,2,28,20002,2000 2 28,28/02/2000,36584,1154,0,1360.03943,219,186,2740,-999,B8.4,B8.4,0.0000084,0.009285,0.55,3,0,0,2,5,0,0,0
2000,2,29,20002,2000 2 29,29/02/2000,36585,1155,0,1359.11279,219,211,2960,-999,B7.1,B7.1,0.0000071,0.009251,0.52,9,0,0,7,16,2,0,0
2000,3,1,20003,2000 3 1,1/3/2000,36586,1156,-33,1360.32703,233,247,2570,-18,B9.2,B9.2,0.0000092,0.009533,0.52,9,0,0,3,12,0,0,0
2000,3,2,20003,2000 3 2,2/3/2000,36587,1157,0,1360.66443,213,209,2520,-999,B9.9,B9.9,0.0000099,0.009485,0.74,11,2,1,18,32,1,1,0
2000,3,3,20003,2000 3 3,3/3/2000,36588,1158,-44,1361.05212,204,189,2040,-44,C1.2,C1.2,0.0000012,0.009409,0.77,9,2,0,12,23,3,0,0
2000,3,4,20003,2000 3 4,4/3/2000,36589,1159,17,1361.37891,200,167,1640,17,B8.1,B8.1,0.0000081,0.009475,0.57,6,0,0,6,12,0,0,0
2000,3,5,20003,2000 3 5,5/3/2000,36590,1160,0,1361.3457,220,181,1750,-999,C1.1,C1.1,0.0000011,0.009522,0.5,14,0,0,16,30,0,0,0
2000,3,6,20003,2000 3 6,6/3/2000,36591,1161,0,1361.31433,222,172,1530,-999,C1.2,C1.2,0.0000012,0.009436,0.49,6,0,0,5,11,0,0,0
2000,3,7,20003,2000 3 7,7/3/2000,36592,1162,0,1361.14014,222,164,1630,-999,C1.2,C1.2,0.0000012,0.009432,0.5,16,2,0,8,26,1,0,0
2000,3,8,20003,2000 3 8,8/3/2000,36593,1163,0,1361.34204,215,212,1930,-999,C1.6,C1.6,0.0000016,0.00921,0.51,11,1,0,3,15,0,0,0
2000,3,9,20003,2000 3 9,9/3/2000,36594,1164,0,1361.29114,206,225,1590,-999,B9.7,B9.7,0.0000097,0.009176,0.52,10,0,0,2,12,1,0,0
2000,3,10,20003,2000 3 10,10/3/2000,36595,1165,16,1361.24414,203,231,1630,26,B8.2,B8.2,0.0000082,0.009178,0.5,26,0,0,24,50,1,0,0
2000,3,11,20003,2000 3 11,11/3/2000,36596,1166,0,1361.25256,203,178,1520,-999,B8.1,B8.1,0.0000081,0.009125,0.49,10,1,0,9,20,1,0,0
2000,3,12,20003,2000 3 12,12/3/2000,36597,1167,15,1361.21973,203,188,1600,15,C1.6,C1.6,0.0000016,0.009305,0.48,13,1,0,15,29,2,0,0
2000,3,13,20003,2000 3 13,13/03/2000,36598,1168,30,1361.23303,188,172,1510,24,B8.9,B8.9,0.0000089,0.009278,0.48,15,1,0,11,27,1,0,0
2000,3,14,20003,2000 3 14,14/03/2000,36599,1169,17,1361.00903,183,193,1590,17,B8.7,B8.7,0.0000087,0.009083,0.46,9,0,0,17,26,0,0,0
2000,3,15,20003,2000 3 15,15/03/2000,36600,1170,19,1361.25977,179,167,1090,15,B7.7,B7.7,0.0000077,0.008766,0.49,16,1,0,6,23,1,0,0
2000,3,16,20003,2000 3 16,16/03/2000,36601,1171,45,1361.26514,184,138,1090,52,B7.2,B7.2,0.0000072,0.008671,0.48,10,0,0,10,20,2,0,0
2000,3,17,20003,2000 3 17,17/03/2000,36602,1172,56,1361.21631,192,152,1190,55,C1.4,C1.4,0.0000014,0.008594,0.85,12,1,0,12,25,0,0,0
2000,3,18,20003,2000 3 18,18/03/2000,36603,1173,37,1361.20447,195,142,1430,37,C3.4,C3.4,0.0000034,0.008559,0.68,4,3,0,5,12,3,1,0
2000,3,19,20003,2000 3 19,19/03/2000,36604,1174,57,1360.84082,208,208,1720,57,C6.1,C6.1,0.000061,0.00869,0.54,5,1,0,23,29,1,0,0
2000,3,20,20003,2000 3 20,20/03/2000,36605,1175,0,1360.80554,210,240,1830,-999,C2.9,C2.9,0.0000029,0.008745,0.52,9,2,0,18,29,0,2,0
2000,3,21,20003,2000 3 21,21/03/2000,36606,1176,54,1360.672,231,191,1820,54,C1.3,C1.3,0.0000013,0.008917,0.51,4,1,0,18,23,0,0,0
2000,3,22,20003,2000 3 22,22/03/2000,36607,1177,66,1360.64771,234,212,2590,67,C1.8,C1.8,0.0000018,0.008986,1.71,6,1,1,18,26,1,1,0
2000,3,23,20003,2000 3 23,23/03/2000,36608,1178,60,1361.20496,224,236,2060,63,C1.6,C1.6,0.0000016,0.008876,6.28,9,2,0,31,42,0,0,0
2000,3,24,20003,2000 3 24,24/03/2000,36609,1179,30,1361.31201,219,230,1720,34,C1.7,C1.7,0.0000017,0.00903,2.12,5,2,1,9,17,0,1,0
2000,3,25,20003,2000 3 25,25/03/2000,36610,1180,-1,1361.67456,205,243,990,-999,C1.5,C1.5,0.0000015,0.008758,0.82,9,0,0,11,20,1,0,0
2000,3,26,20003,2000 3 26,26/03/2000,36611,1181,-16,1361.46106,211,255,1390,-18,C1.4,C1.4,0.0000014,0.009666,0.66,4,1,0,9,14,0,0,0
2000,3,27,20003,2000 3 27,27/03/2000,36612,1182,0,1361.65149,205,227,1200,-999,C1.0,C1.0,0.000001,0.009793,0.57,9,1,0,12,22,2,0,0
2000,3,28,20003,2000 3 28,28/03/2000,36613,1183,-33,1361.61511,201,232,1250,-33,C1.1,C1.1,0.0000011,0.009802,0.58,12,1,0,8,21,1,0,0
2000,3,29,20003,2000 3 29,29/03/2000,36614,1184,-75,1361.85168,209,238,910,-74,C1.5,C1.5,0.0000015,0.009853,0.53,5,0,0,7,12,0,0,0
2000,3,30,20003,2000 3 30,30/03/2000,36615,1185,-75,1361.90344,206,225,910,-75,C1.2,C1.2,0.0000012,0.00979,0.49,11,4,0,29,44,1,1,0
2000,3,31,20003,2000 3 31,31/03/2000,36616,1186,-68,1361.87427,225,248,950,-68,C1.2,C1.2,0.0000012,0.0098,0.48,9,6,0,19,34,2,0,0
2000,4,1,20004,2000 4 1,1/4/2000,36617,1187,-49,1361.61426,223,287,1430,-47,C1.3,C1.3,0.0000013,0.009823,0.5,8,0,0,20,28,1,0,0
2000,4,2,20004,2000 4 2,2/4/2000,36618,1188,-38,1361.44971,219,301,1700,-38,C1.2,C1.2,0.0000012,0.009826,0.61,3,0,0,20,23,0,0,0
2000,4,3,20004,2000 4 3,3/4/2000,36619,1189,-22,1361.84058,215,252,1100,-22,C1.0,C1.0,0.000001,0.009771,0.5,4,0,0,7,11,0,0,0
2000,4,4,20004,2000 4 4,4/4/2000,36620,1190,3,1361.92944,207,184,1180,8,C1.1,C1.1,0.0000011,0.009645,9.13,4,1,0,6,11,0,1,0
2000,4,5,20004,2000 4 5,5/4/2000,36621,1191,9,1362.0293,194,221,1040,9,C1.5,C1.5,0.0000015,0.009421,279.5,1,0,0,16,17,0,0,0
2000,4,6,20004,2000 4 6,6/4/2000,36622,1192,17,1362.11548,178,155,620,17,B9.6,B9.6,0.0000096,0.009339,77.78,2,1,0,4,7,1,1,0
2000,4,7,20004,2000 4 7,7/4/2000,36623,1193,6,1362.073,175,172,730,6,B8.7,B8.7,0.0000087,0.009178,5.35,4,0,0,5,9,0,0,0
2000,4,8,20004,2000 4 8,8/4/2000,36624,1194,0,1361.89966,182,167,760,-999,B7.6,B7.6,0.0000076,0.009172,1.14,9,2,0,15,26,2,0,0
2000,4,9,20004,2000 4 9,9/4/2000,36625,1195,30,1362.01404,176,160,630,30,C1.0,C1.0,0.000001,0.009156,0.64,6,2,0,6,14,1,1,0
2000,4,10,20004,2000 4 10,10/4/2000,36626,1196,26,1361.99963,178,175,590,25,C1.8,C1.8,0.0000018,0.009123,0.55,7,0,0,3,10,2,0,0
2000,4,11,20004,2000 4 11,11/4/2000,36627,1197,15,1362.03357,182,148,630,14,B7.6,B7.6,0.0000076,0.00911,0.5,8,2,0,11,21,2,0,0
2000,4,12,20004,2000 4 12,12/4/2000,36628,1198,0,1361.91541,173,172,820,-999,C1.1,C1.1,0.0000011,0.009169,0.49,5,1,0,10,16,0,0,0
2000,4,13,20004,2000 4 13,13/04/2000,36629,1199,0,1361.83557,164,190,1030,-999,B5.6,B5.6,0.0000056,0.009237,0.53,3,0,0,3,6,0,0,0
2000,4,14,20004,2000 4 14,14/04/2000,36630,1200,11,1361.7998,165,173,860,11,B5.4,B5.4,0.0000054,0.009171,0.47,4,0,0,4,8,1,0,0
2000,4,15,20004,2000 4 15,15/04/2000,36631,1201,0,1361.83472,164,177,770,-999,B5.3,B5.3,0.0000053,0.008945,0.51,8,2,0,9,19,2,0,0
2000,4,16,20004,2000 4 16,16/04/2000,36632,1202,0,1361.7627,159,170,750,-999,B4.8,B4.8,0.00000048,0.008882,0.49,8,0,0,7,15,2,0,0
2000,4,17,20004,2000 4 17,17/04/2000,36633,1203,52,1361.7688,158,166,680,44,B5.1,B5.1,0.0000051,0.008783,0.49,4,0,0,0,4,2,0,0
2000,4,18,20004,2000 4 18,18/04/2000,36634,1204,73,1361.77454,160,167,710,73,B4.7,B4.7,0.00000047,0.008822,0.49,6,0,0,5,11,0,0,0
2000,4,19,20004,2000 4 19,19/04/2000,36635,1205,73,1361.81519,168,179,710,73,B7.2,B7.2,0.0000072,0.00874,0.48,7,0,0,10,17,1,0,0
2000,4,20,20004,2000 4 20,20/04/2000,36636,1206,56,1361.7804,181,179,1110,56,C1.0,C1.0,0.000001,0.008932,0.48,7,0,0,10,17,0,0,0
2000,4,21,20004,2000 4 21,21/04/2000,36637,1207,19,1361.64087,187,211,1730,21,B8.7,B8.7,0.0000087,0.009001,0.48,13,0,0,9,22,1,0,0
2000,4,22,20004,2000 4 22,22/04/2000,36638,1208,-37,1361.17737,202,226,2360,-37,B8.9,B8.9,0.0000089,0.009149,0.45,10,0,0,18,28,1,0,0
2000,4,23,20004,2000 4 23,23/04/2000,36639,1209,-36,1360.45776,206,252,2860,-36,B7.4,B7.4,0.0000074,0.009063,0.89,4,0,0,12,16,0,0,0
2000,4,24,20004,2000 4 24,24/04/2000,36640,1210,-21,1360.28857,206,222,2680,-22,B7.6,B7.6,0.0000076,0.009096,1.17,10,0,0,25,35,1,0,0
2000,4,25,20004,2000 4 25,25/04/2000,36641,1211,-20,1360.14978,203,229,2520,-20,B6.2,B6.2,0.0000062,0.009173,0.7,6,0,0,12,18,1,0,0
2000,4,26,20004,2000 4 26,26/04/2000,36642,1212,-14,1359.98059,190,197,2530,-14,B5.5,B5.5,0.0000055,0.009067,0.58,11,0,0,15,26,0,0,0
2000,4,27,20004,2000 4 27,27/04/2000,36643,1213,-22,1360.33936,184,163,2020,-3,B5.1,B5.1,0.0000051,0.009088,0.62,8,0,0,16,24,0,0,0
2000,4,28,20004,2000 4 28,28/04/2000,36644,1214,-14,1360.3147,183,238,2220,-14,B5.7,B5.7,0.0000057,0.008974,1.24,2,0,0,2,4,1,0,0
2000,4,29,20004,2000 4 29,29/04/2000,36645,1215,-11,1360.90247,175,142,1630,-11,B5.8,B5.8,0.0000058,0.008914,0.64,5,0,0,5,10,0,0,0
2000,4,30,20004,2000 4 30,30/04/2000,36646,1216,3,1361.20923,170,126,1570,8,B6.0,B6.0,0.000006,0.008882,0.5,4,0,0,9,13,1,0,0
2000,5,1,20005,2000 5 1,1/5/2000,36647,1217,-3,1361.58875,158,121,1530,1,B4.4,B4.4,0.00000044,0.008728,0.67,3,1,0,1,5,0,0,0
2000,5,2,20005,2000 5 2,2/5/2000,36648,1218,0,1361.7915,153,108,1260,-999,B5.0,B5.0,0.000005,0.00862,0.49,3,1,0,1,5,2,0,0
2000,5,3,20005,2000 5 3,3/5/2000,36649,1219,-15,1361.96997,137,113,710,-10,B4.5,B4.5,0.00000045,0.008492,0.48,2,1,0,0,3,0,0,0
2000,5,4,20005,2000 5 4,4/5/2000,36650,1220,-6,1361.97156,135,105,230,-7,B5.0,B5.0,0.000005,0.008452,0.7,2,2,0,3,7,1,0,0
2000,5,5,20005,2000 5 5,5/5/2000,36651,1221,8,1362.00696,130,122,150,-999,B4.7,B4.7,0.00000047,0.008458,0.74,2,1,0,4,7,0,0,0
2000,5,6,20005,2000 5 6,6/5/2000,36652,1222,25,1361.96851,127,111,140,9,B5.1,B5.1,0.0000051,0.008454,1.48,0,0,0,0,0,0,0,0
2000,5,7,20005,2000 5 7,7/5/2000,36653,1223,0,1361.97449,131,130,130,-999,B2.3,B2.3,0.00000023,0.008501,1.72,0,0,0,12,12,1,0,0
2000,5,8,20005,2000 5 8,8/5/2000,36654,1224,3,1361.97424,137,131,200,18,B2.9,B2.9,0.00000029,0.008611,1.23,5,0,0,10,15,0,0,0
2000,5,9,20005,2000 5 9,9/5/2000,36655,1225,20,1361.92981,150,149,390,19,B3.9,B3.9,0.00000039,0.008688,0.89,8,0,0,16,24,0,0,0
2000,5,10,20005,2000 5 10,10/5/2000,36656,1226,33,1361.73035,179,174,620,33,B7.4,B7.4,0.0000074,0.008532,0.72,4,0,0,8,12,0,1,0
2000,5,11,20005,2000 5 11,11/5/2000,36657,1227,27,1361.4624,178,213,980,27,C1.0,C1.0,0.000001,0.00866,0.7,7,0,0,7,14,0,0,0
2000,5,12,20005,2000 5 12,12/5/2000,36658,1228,21,1361.32422,190,211,1500,21,C1.2,C1.2,0.0000012,0.009251,0.75,8,1,0,4,13,1,0,0
2000,5,13,20005,2000 5 13,13/05/2000,36659,1229,0,1360.94824,217,260,2570,-999,C2.6,C2.6,0.0000026,0.009338,0.7,9,1,0,49,59,2,0,0
2000,5,14,20005,2000 5 14,14/05/2000,36660,1230,72,1361.02734,233,263,2710,72,C4.1,C4.1,0.0000041,0.009432,0.61,10,1,0,26,37,0,0,0
2000,5,15,20005,2000 5 15,15/05/2000,36661,1231,70,1360.6698,244,302,3510,67,C1.8,C1.8,0.0000018,0.009569,0.87,10,6,0,33,49,2,0,0
2000,5,16,20005,2000 5 16,16/05/2000,36662,1232,0,1360.3822,259,298,3450,-999,C1.3,C1.3,0.0000013,0.009678,9.19,11,1,0,15,27,0,0,0
2000,5,17,20005,2000 5 17,17/05/2000,36663,1233,102,1360.13867,262,342,3190,78,C2.7,C2.7,0.0000027,0.009835,4.14,14,0,0,29,43,0,0,0
2000,5,18,20005,2000 5 18,18/05/2000,36664,1234,53,1359.96387,253,297,3020,56,C2.0,C2.0,0.000002,0.009766,5.96,12,1,0,27,40,2,0,0
2000,5,19,20005,2000 5 19,19/05/2000,36665,1235,25,1360.27637,254,239,2760,25,C2.9,C2.9,0.0000029,0.00972,3.16,8,1,0,23,32,0,1,0
2000,5,20,20005,2000 5 20,20/05/2000,36666,1236,29,1359.90918,246,282,2920,25,C2.2,C2.2,0.0000022,0.009398,2.42,9,0,0,24,33,3,0,0
2000,5,21,20005,2000 5 21,21/05/2000,36667,1237,22,1359.96228,232,271,2950,19,C1.9,C1.9,0.0000019,0.00916,2.34,6,0,0,18,24,0,0,0
2000,5,22,20005,2000 5 22,22/05/2000,36668,1238,-23,1360.74402,215,207,2150,-10,C1.6,C1.6,0.0000016,0.009123,1.71,11,0,0,12,23,0,0,0
2000,5,23,20005,2000 5 23,23/05/2000,36669,1239,0,1361.41882,204,150,1540,-999,B9.6,B9.6,0.0000096,0.008939,1.3,13,0,0,19,32,3,0,0
2000,5,24,20005,2000 5 24,24/05/2000,36670,1240,-45,1361.42883,189,185,1910,-999,C2.4,C2.4,0.0000024,0.008678,0.78,9,2,0,15,26,0,0,0
2000,5,25,20005,2000 5 25,25/05/2000,36671,1241,-48,1361.66113,173,125,1450,-999,C1.9,C1.9,0.0000019,0.008415,0.51,6,0,0,9,15,0,0,0
2000,5,26,20005,2000 5 26,26/05/2000,36672,1242,-48,1361.5636,168,155,1310,-999,B7.9,B7.9,0.0000079,0.008233,0.45,8,0,0,13,21,1,0,0
2000,5,27,20005,2000 5 27,27/05/2000,36673,1243,-47,1361.04553,162,161,1040,-999,B6.2,B6.2,0.0000062,0.008298,0.47,2,0,0,8,10,0,0,0
2000,5,28,20005,2000 5 28,28/05/2000,36674,1244,-68,1361.0863,156,176,1150,-999,B8.7,B8.7,0.0000087,0.008057,0.48,5,0,0,9,14,0,0,0
2000,5,29,20005,2000 5 29,29/05/2000,36675,1245,-21,1361.0542,149,189,1110,-21,B5.7,B5.7,0.0000057,0.008029,0.47,1,0,0,6,7,0,0,0
2000,5,30,20005,2000 5 30,30/05/2000,36676,1246,-19,1361.0144,146,153,920,-19,B8.0,B8.0,0.000008,0.007931,0.44,3,0,0,1,4,0,0,0
2000,5,31,20005,2000 5 31,31/05/2000,36677,1247,-4,1360.95203,154,110,820,-4,B7.3,B7.3,0.0000073,0.008025,0.44,4,0,0,0,4,0,0,0
2000,6,1,20006,2000 6 1,1/6/2000,36678,1248,16,1360.98376,148,128,950,17,B6.4,B6.4,0.0000064,0.008108,0.44,9,1,0,15,25,1,1,0
2000,6,2,20006,2000 6 2,2/6/2000,36679,1249,33,1360.94238,155,126,1360,33,B5.0,B5.0,0.000005,0.008352,0.47,2,3,0,7,12,2,1,0
2000,6,3,20006,2000 6 3,3/6/2000,36680,1250,28,1361.25781,166,125,1530,28,C5.6,C5.6,0.000056,0.008374,0.44,9,2,0,14,25,2,1,0
2000,6,4,20006,2000 6 4,4/6/2000,36681,1251,46,1361.20105,170,139,1480,46,B5.9,B5.9,0.0000059,0.008535,0.59,10,1,0,13,24,0,0,0
2000,6,5,20006,2000 6 5,5/6/2000,36682,1252,20,1361.36414,171,132,1430,20,C1.3,C1.3,0.0000013,0.008711,1.08,8,1,0,13,22,3,0,0
2000,6,6,20006,2000 6 6,6/6/2000,36683,1253,19,1361.18372,186,133,1670,19,C1.0,C1.0,0.000001,0.008785,0.82,7,2,2,8,19,1,1,1
2000,6,7,20006,2000 6 7,7/6/2000,36684,1254,28,1361.33093,180,145,1380,14,C1.6,C1.6,0.0000016,0.008886,69.32,5,1,1,11,18,1,0,1
2000,6,8,20006,2000 6 8,8/6/2000,36685,1255,0,1361.4834,175,203,1420,-999,C1.3,C1.3,0.0000013,0.008799,470.46,11,0,0,15,26,0,0,0
2000,6,9,20006,2000 6 9,9/6/2000,36686,1256,6,1361.44897,169,183,1320,6,B7.7,B7.7,0.0000077,0.009083,87.58,1,0,0,7,8,0,0,0
2000,6,10,20006,2000 6 10,10/6/2000,36687,1257,8,1361.55371,180,165,1160,5,B7.1,B7.1,0.0000071,0.009278,20.99,4,1,0,11,16,0,0,1
2000,6,11,20006,2000 6 11,11/6/2000,36688,1258,31,1361.46448,187,224,1440,32,C1.0,C1.0,0.000001,0.009464,28.87,7,1,0,15,23,2,0,0
2000,6,12,20006,2000 6 12,12/6/2000,36689,1259,0,1361.17053,193,236,1780,-999,C1.1,C1.1,0.0000011,0.009598,7.9,8,0,0,18,26,2,0,0
2000,6,13,20006,2000 6 13,13/06/2000,36690,1260,29,1361.36267,199,243,1750,29,B8.8,B8.8,0.0000088,0.009465,2.44,8,0,0,17,25,0,0,0
2000,6,14,20006,2000 6 14,14/06/2000,36691,1261,0,1361.39246,201,278,1930,-999,B9.4,B9.4,0.0000094,0.009408,1.22,5,0,0,22,27,2,0,0
2000,6,15,20006,2000 6 15,15/06/2000,36692,1262,1,1361.54468,202,261,1910,1,C1.0,C1.0,0.000001,0.009396,0.65,9,2,0,26,37,3,1,0
2000,6,16,20006,2000 6 16,16/06/2000,36693,1263,0,1361.47766,198,252,2090,-999,C1.2,C1.2,0.0000012,0.009388,0.97,7,0,0,19,26,0,0,0
2000,6,17,20006,2000 6 17,17/06/2000,36694,1264,0,1361.62012,193,211,1710,-999,C1.1,C1.1,0.0000011,0.009444,3.04,6,1,0,9,16,0,1,0
2000,6,18,20006,2000 6 18,18/06/2000,36695,1265,0,1361.47961,188,250,1450,-999,C1.3,C1.3,0.0000013,0.009416,7.02,1,0,1,4,6,0,0,0
2000,6,19,20006,2000 6 19,19/06/2000,36696,1266,-37,1361.50598,178,194,1320,-37,B7.4,B7.4,0.0000074,0.009372,0.91,6,0,0,6,12,0,0,0
2000,6,20,20006,2000 6 20,20/06/2000,36697,1267,-46,1361.39429,184,219,1440,-48,B6.7,B6.7,0.0000067,0.009126,0.5,6,0,0,10,16,1,0,0
2000,6,21,20006,2000 6 21,21/06/2000,36698,1268,-34,1361.70557,188,226,1230,-37,B7.9,B7.9,0.0000079,0.009195,0.49,7,1,0,17,25,2,0,0
2000,6,22,20006,2000 6 22,22/06/2000,36699,1269,-30,1361.87134,180,187,1260,-30,C1.2,C1.2,0.0000012,0.009168,1.69,10,0,0,23,33,0,0,0
